season,market,player,norm_name,gsis_id,match_via,is_field,cw_position,odds_american,implied_prob,novig_prob,board_rank,board_n,as_of,source_url
2015,rec_yds,Dez Bryant,dez bryant,00-0027902,season,false,WR,1000,0.09090909090909091,0.06778802511998211,5,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Demaryius Thomas,demaryius thomas,00-0027874,season,false,WR,1025,0.08888888888888889,0.06628162456176027,6,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Randall Cobb,randall cobb,00-0028002,season,false,WR,1500,0.0625,0.0466042672699877,7,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,TY Hilton,ty hilton,00-0029608,season,false,WR,1600,0.058823529411764705,0.04386283978351783,8,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,AJ Green,aj green,00-0027942,season,false,WR,1800,0.05263157894736842,0.03924569875367385,9,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Alshon Jeffery,alshon jeffery,00-0029137,season,false,WR,2500,0.038461538461538464,0.0286795490892232,10,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,DeAndre Hopkins,deandre hopkins,00-0030564,season,false,WR,2800,0.034482758620689655,0.025712699183441486,11,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Mike Evans,mike evans,00-0031408,season,false,WR,4000,0.024390243902439025,0.018187031129751296,12,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Andre Johnson,andre johnson,00-0022044,season,false,WR,4500,0.021739130434782608,0.01621017991999572,13,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Emmanuel Sanders,emmanuel sanders,00-0027685,season,false,WR,5000,0.0196078431372549,0.014620946594505944,14,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Rob Gronkowski,rob gronkowski,00-0027656,season,false,TE,5500,0.017857142857142856,0.013315504934282197,15,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Jordan Matthews,jordan matthews,00-0031299,season,false,TE,5500,0.017857142857142856,0.013315504934282197,16,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Desean Jackson,desean jackson,00-0026189,season,false,WR,6700,0.014705882352941176,0.010965709945879457,17,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Brandin Cooks,brandin cooks,00-0031236,season,false,WR,6700,0.014705882352941176,0.010965709945879457,18,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Sammy Watkins,sammy watkins,00-0031325,season,false,WR,6700,0.014705882352941176,0.010965709945879457,19,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Golden Tate,golden tate,00-0027891,season,false,WR,8100,0.012195121951219513,0.009093515564875648,20,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Allen Robinson,allen robinson,00-0031428,season,false,WR,8100,0.012195121951219513,0.009093515564875648,21,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Amari Cooper,amari cooper,00-0031544,season,false,WR,8500,0.011627906976744186,0.008670561352555851,22,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Vincent Jackson,vincent jackson,00-0023496,season,false,WR,10000,0.009900990099009901,0.00738285422098815,23,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Pierre Garcon,pierre garcon,00-0026345,season,false,WR,10000,0.009900990099009901,0.00738285422098815,24,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Julian Edelman,julian edelman,00-0027150,season,false,WR,10000,0.009900990099009901,0.00738285422098815,25,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Victor Cruz,victor cruz,00-0027265,season,false,WR,10000,0.009900990099009901,0.00738285422098815,26,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Jimmy Graham,jimmy graham,00-0027696,season,false,TE,10000,0.009900990099009901,0.00738285422098815,27,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Riley Cooper,riley cooper,00-0027758,season,false,WR,10000,0.009900990099009901,0.00738285422098815,28,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Keenan Allen,keenan allen,00-0030279,season,false,WR,10000,0.009900990099009901,0.00738285422098815,29,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Martavis Bryant,martavis bryant,00-0031373,season,false,WR,10000,0.009900990099009901,0.00738285422098815,30,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Jarvis Landry,jarvis landry,00-0031382,season,false,WR,10000,0.009900990099009901,0.00738285422098815,31,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Brandon Marshall,brandon marshall,00-0024334,season,false,WR,12500,0.007936507936507936,0.005918002193014311,32,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Marques Colston,marques colston,00-0024466,season,false,WR,12500,0.007936507936507936,0.005918002193014311,33,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Mike Wallace,mike wallace,00-0026901,season,false,WR,12500,0.007936507936507936,0.005918002193014311,34,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Jeremy Maclin,jeremy maclin,00-0026995,season,false,WR,12500,0.007936507936507936,0.005918002193014311,35,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Torrey Smith,torrey smith,00-0027996,season,false,WR,12500,0.007936507936507936,0.005918002193014311,36,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Steve Smith,steve smith,00-0020337,season,false,WR,15000,0.006622516556291391,0.00493820050542916,37,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Larry Fitzgerald,larry fitzgerald,00-0022921,season,false,WR,15000,0.006622516556291391,0.00493820050542916,38,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Greg Olsen,greg olsen,00-0025418,season,false,TE,15000,0.006622516556291391,0.00493820050542916,39,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Martellus Bennett,martellus bennett,00-0026201,season,false,TE,15000,0.006622516556291391,0.00493820050542916,40,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Eric Decker,eric decker,00-0027690,season,false,WR,15000,0.006622516556291391,0.00493820050542916,41,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Michael Floyd,michael floyd,00-0029638,season,false,WR,15000,0.006622516556291391,0.00493820050542916,42,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Kenny Stills,kenny stills,00-0030085,season,false,WR,15000,0.006622516556291391,0.00493820050542916,43,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Nelson Agholor,nelson agholor,00-0031549,season,false,WR,15000,0.006622516556291391,0.00493820050542916,44,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Anquan Boldin,anquan boldin,00-0022084,season,false,WR,17500,0.005681818181818182,0.004236751569998882,45,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Roddy White,roddy white,00-0023462,season,false,WR,20000,0.004975124378109453,0.003709792419501508,46,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Dwayne Bowe,dwayne bowe,00-0025410,season,false,WR,20000,0.004975124378109453,0.003709792419501508,47,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Kendall Wright,kendall wright,00-0029708,season,false,WR,20000,0.004975124378109453,0.003709792419501508,48,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Breshad Perriman,breshad perriman,00-0032054,season,false,WR,20000,0.004975124378109453,0.003709792419501508,49,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Julius Thomas,julius thomas,00-0028067,season,false,TE,25000,0.00398406374501992,0.0029707899454972236,50,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Travis Kelce,travis kelce,00-0030506,season,false,TE,25000,0.00398406374501992,0.0029707899454972236,51,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rec_yds,Kevin White,kevin white,00-0031545,season,false,WR,50000,0.001996007984031936,0.0014883598329736589,52,52,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rcv&o=r
2015,rush_yds,Adrian Peterson,adrian peterson,00-0025394,season,false,RB,500,0.16666666666666666,0.12762398360901475,1,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2015,rush_yds,Jeremy Hill,jeremy hill,00-0031301,season,false,RB,500,0.16666666666666666,0.12762398360901475,2,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2015,rush_yds,Marshawn Lynch,marshawn lynch,00-0025399,season,false,RB,825,0.10810810810810811,0.0827831245031447,3,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2015,rush_yds,Jamaal Charles,jamaal charles,00-0026213,season,false,RB,1000,0.09090909090909091,0.06961308196855351,4,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2015,rush_yds,Eddie Lacy,eddie lacy,00-0030485,season,false,RB,1000,0.09090909090909091,0.06961308196855351,5,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2015,rush_yds,DeMarco Murray,demarco murray,00-0028009,season,false,RB,1100,0.08333333333333333,0.06381199180450738,6,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2015,rush_yds,LeSean McCoy,lesean mccoy,00-0027029,season,false,RB,1400,0.06666666666666667,0.0510495934436059,7,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2015,rush_yds,CJ Anderson,cj anderson,00-0029854,season,false,RB,1800,0.05263157894736842,0.04030231061337308,8,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2015,rush_yds,LeVeon Bell,leveon bell,00-0030496,season,false,RB,2000,0.047619047619047616,0.036463995316861356,9,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2015,rush_yds,Justin Forsett,justin forsett,00-0026373,season,false,RB,2600,0.037037037037037035,0.028360885246447722,10,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2015,rush_yds,Joseph Randle,joseph randle,00-0030388,season,false,RB,2700,0.03571428571428571,0.027347996487646017,11,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2015,rush_yds,Melvin Gordon,melvin gordon,00-0032144,season,false,RB,3400,0.02857142857142857,0.021878397190116815,12,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2015,rush_yds,Matt Forte,matt forte,00-0026184,season,false,RB,3700,0.02631578947368421,0.02015115530668654,13,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2015,rush_yds,Alfred Morris,alfred morris,00-0029141,season,false,RB,3700,0.02631578947368421,0.02015115530668654,14,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2015,rush_yds,Carlos Hyde,carlos hyde,00-0031045,season,false,RB,5000,0.0196078431372549,0.015014586306942912,15,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2015,rush_yds,TJ Yeldon,tj yeldon,00-0032209,season,false,RB,5200,0.018867924528301886,0.014447998144416765,16,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2015,rush_yds,Jonathan Stewart,jonathan stewart,00-0026153,season,false,RB,5500,0.017857142857142856,0.013673998243823008,17,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2015,rush_yds,Lamar Miller,lamar miller,00-0029615,season,false,RB,5500,0.017857142857142856,0.013673998243823008,18,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2015,rush_yds,Latavius Murray,latavius murray,00-0030513,season,false,RB,5500,0.017857142857142856,0.013673998243823008,19,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2015,rush_yds,Darren McFadden,darren mcfadden,00-0026144,season,false,RB,6500,0.015151515151515152,0.011602180328092251,20,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2015,rush_yds,Todd Gurley,todd gurley,00-0032241,season,false,RB,6600,0.014925373134328358,0.01142901345752371,21,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2015,rush_yds,Mark Ingram,mark ingram,00-0027966,season,false,RB,6700,0.014705882352941176,0.011260939730207184,22,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2015,rush_yds,Doug Martin,doug martin,00-0029613,season,false,RB,8000,0.012345679012345678,0.009453628415482574,23,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2015,rush_yds,Frank Gore,frank gore,00-0023500,season,false,RB,8500,0.011627906976744186,0.00890399885644289,24,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2015,rush_yds,Arian Foster,arian foster,00-0026796,season,false,RB,10000,0.009900990099009901,0.007581622788654342,25,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2015,rush_yds,Joique Bell,joique bell,00-0027218,season,false,RB,10000,0.009900990099009901,0.007581622788654342,26,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2015,rush_yds,Chris Ivory,chris ivory,00-0027531,season,false,RB,10000,0.009900990099009901,0.007581622788654342,27,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2015,rush_yds,CJ Spiller,cj spiller,00-0027861,season,false,RB,10000,0.009900990099009901,0.007581622788654342,28,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2015,rush_yds,Ryan Mathews,ryan mathews,00-0027864,season,false,RB,10000,0.009900990099009901,0.007581622788654342,29,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2015,rush_yds,Giovani Bernard,giovani bernard,00-0030456,season,false,RB,10000,0.009900990099009901,0.007581622788654342,30,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2015,rush_yds,Devonta Freeman,devonta freeman,00-0031285,season,false,RB,10000,0.009900990099009901,0.007581622788654342,31,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2015,rush_yds,Tevin Coleman,tevin coleman,00-0032058,season,false,RB,10000,0.009900990099009901,0.007581622788654342,32,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2015,rush_yds,Andre Ellington,andre ellington,00-0030287,season,false,RB,12500,0.007936507936507936,0.006077332552810226,33,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2015,rush_yds,Isaiah Crowell,isaiah crowell,00-0030656,season,false,RB,15000,0.006622516556291391,0.005071151666583368,34,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2015,rush_yds,Reggie Bush,reggie bush,00-0024217,season,false,RB,20000,0.004975124378109453,0.003809671152507903,35,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2015,rush_yds,Rashad Jennings,rashad jennings,00-0027155,season,false,RB,20000,0.004975124378109453,0.003809671152507903,36,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2015,rush_yds,Tre Mason,tre mason,00-0031391,season,false,RB,20000,0.004975124378109453,0.003809671152507903,37,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2015,rush_yds,Bishop Sankey,bishop sankey,00-0031413,season,false,RB,20000,0.004975124378109453,0.003809671152507903,38,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2015,rush_yds,LeGarrette Blount,legarrette blount,00-0027325,season,false,RB,25000,0.00398406374501992,0.0030507725165501536,39,39,2015-09-10,https://www.sportsoddshistory.com/nfl-award/?y=2015&sa=nfl&a=rush&o=r
2016,comeback,Jordy Nelson,jordy nelson,00-0026176,season,false,WR,600,0.14285714285714285,0.09948864269930678,1,34,2016-09-08,https://www.sportsoddshistory.com/nfl-award/?y=2016&sa=nfl&a=comeback&o=r
2016,comeback,Jamaal Charles,jamaal charles,00-0026213,season,false,RB,600,0.14285714285714285,0.09948864269930678,2,34,2016-09-08,https://www.sportsoddshistory.com/nfl-award/?y=2016&sa=nfl&a=comeback&o=r
2016,comeback,LeVeon Bell,leveon bell,00-0030496,season,false,RB,600,0.14285714285714285,0.09948864269930678,3,34,2016-09-08,https://www.sportsoddshistory.com/nfl-award/?y=2016&sa=nfl&a=comeback&o=r
2016,comeback,Andrew Luck,andrew luck,00-0029668,season,false,QB,700,0.125,0.08705256236189345,4,34,2016-09-08,https://www.sportsoddshistory.com/nfl-award/?y=2016&sa=nfl&a=comeback&o=r
2016,comeback,Tony Romo,tony romo,00-0021678,season,false,QB,900,0.1,0.06964204988951476,5,34,2016-09-08,https://www.sportsoddshistory.com/nfl-award/?y=2016&sa=nfl&a=comeback&o=r
2016,comeback,Tyrann Mathieu,tyrann mathieu,00-0030459,season,false,,1000,0.09090909090909091,0.06331095444501342,6,34,2016-09-08,https://www.sportsoddshistory.com/nfl-award/?y=2016&sa=nfl&a=comeback&o=r
2016,comeback,Steve Smith Sr,steve smith,00-0020337,season,false,WR,2000,0.047619047619047616,0.03316288089976893,7,34,2016-09-08,https://www.sportsoddshistory.com/nfl-award/?y=2016&sa=nfl&a=comeback&o=r
2016,comeback,Joe Flacco,joe flacco,00-0026158,season,false,QB,2000,0.047619047619047616,0.03316288089976893,8,34,2016-09-08,https://www.sportsoddshistory.com/nfl-award/?y=2016&sa=nfl&a=comeback&o=r
2016,comeback,Colin Kaepernick,colin kaepernick,00-0027974,season,false,QB,2000,0.047619047619047616,0.03316288089976893,9,34,2016-09-08,https://www.sportsoddshistory.com/nfl-award/?y=2016&sa=nfl&a=comeback&o=r
2016,comeback,Kelvin Benjamin,kelvin benjamin,00-0031359,season,false,TE,2000,0.047619047619047616,0.03316288089976893,10,34,2016-09-08,https://www.sportsoddshistory.com/nfl-award/?y=2016&sa=nfl&a=comeback&o=r
2016,comeback,Sam Bradford,sam bradford,00-0027854,season,false,QB,2500,0.038461538461538464,0.026785403803659524,11,34,2016-09-08,https://www.sportsoddshistory.com/nfl-award/?y=2016&sa=nfl&a=comeback&o=r
2016,comeback,Robert Griffin III,robert griffin,00-0029665,season,false,QB,2500,0.038461538461538464,0.026785403803659524,12,34,2016-09-08,https://www.sportsoddshistory.com/nfl-award/?y=2016&sa=nfl&a=comeback&o=r
2016,comeback,Drew Brees,drew brees,00-0020531,season,false,QB,3300,0.029411764705882353,0.02048295584985728,13,34,2016-09-08,https://www.sportsoddshistory.com/nfl-award/?y=2016&sa=nfl&a=comeback&o=r
